App,Package,Start Time,Duration,Filename
"PropertyFinder",com.propertyfinder,"Feb 28, 2018 @ 12:22:53 PM","4 min 46 sec",""

Time  [ms],"GPU Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"Wi-Fi State",Time  [ms],"Screen State",
47446,0,47447,3445084,47453,12,47349,1,47053,1,
47545,0,47547,3445440,47553,10,47453,1,47149,1,
47646,0,47646,3446432,47652,11,47553,1,47258,1,
47746,0,47747,3446648,47755,22,47652,1,47349,1,
47847,0,47848,3447692,47854,10,47755,1,47453,1,
47947,0,47948,3448220,47954,10,47854,1,47553,1,
48048,0,48049,3449012,48054,10,47954,1,47652,1,
48148,0,48149,3449572,48158,27,48054,1,47755,1,
48248,0,48249,3449528,48255,43,48158,1,47854,1,
48349,0,48350,3449620,48357,15,48256,1,47954,1,
48449,0,48449,3450364,48454,10,48357,1,48054,1,
48549,0,48550,3450968,48556,8,48454,1,48158,1,
48649,0,48650,3451480,48657,15,48557,1,48256,1,
48750,0,48751,3441916,48757,25,48657,1,48357,1,
48850,0,48851,3441900,48859,18,48757,1,48454,1,
48951,0,48952,3442644,48960,17,48859,1,48557,1,
49051,0,49052,3443000,49057,31,48960,1,48657,1,
49151,0,49152,3443868,49159,22,49058,1,48757,1,
49252,0,49252,3444984,49259,26,49159,1,48859,1,
49352,0,49353,3445944,49360,21,49259,1,48960,1,
49453,0,49454,3447464,49460,34,49360,1,49058,1,
49553,0,49554,3450168,49562,66,49460,1,49159,1,
49653,0,49654,3450864,49659,47,49562,1,49259,1,
49754,0,49755,3460912,49781,64,49659,1,49360,1,
49854,5,49855,3448588,49885,100,49786,1,49460,1,
49955,5,49956,3440604,49961,79,49885,1,49562,1,
50055,5,50057,3445096,50064,63,49961,1,49659,1,
50156,0,50157,3447652,50163,68,50065,1,49786,1,
50257,0,50258,3451836,50265,60,50163,1,49885,1,
50358,0,50359,3443032,50363,54,50265,1,49961,1,
50458,0,50459,3443652,50463,58,50363,1,50065,1,
50559,0,50560,3445000,50574,94,50463,1,50163,1,
50659,0,50660,3438456,50672,94,50575,1,50265,1,
50759,0,50760,3438124,50770,70,50672,1,50363,1,
50860,0,50861,3442896,50865,79,50771,1,50463,1,
50961,0,50962,3444632,50968,47,50868,1,50575,1,
51061,0,51062,3443640,51069,38,50968,1,50672,1,
51161,0,51162,3444260,51166,26,51069,1,50771,1,
51262,0,51263,3445100,51268,29,51166,1,50868,1,
51362,0,51363,3445704,51367,19,51268,1,50968,1,
51462,0,51463,3446604,51467,32,51367,1,51069,1,
51563,0,51564,3446636,51569,24,51467,1,51166,1,
51663,0,51664,3447288,51669,25,51569,1,51268,1,
51763,12,51765,3447908,51770,38,51669,1,51367,1,
51864,12,51865,3448404,51869,14,51770,1,51467,1,
51964,12,51965,3438980,51969,23,51869,1,51569,1,
52064,12,52065,3438236,52070,18,51969,1,51669,1,
52165,12,52166,3438856,52171,11,52070,1,51770,1,
52265,12,52266,3438360,52270,17,52172,1,51869,1,
52366,12,52367,3438360,52371,11,52270,1,51969,1,
52466,12,52467,3438732,52471,4,52372,1,52070,1,
52566,12,52567,3438856,52572,8,52471,1,52172,1,
52667,12,52668,3439740,52675,40,52573,1,52270,1,
52767,12,52768,3440980,52773,31,52675,1,52372,1,
52868,12,52869,3441600,52874,29,52773,1,52471,1,
52968,12,52970,3442716,52977,37,52875,1,52573,1,
53069,12,53070,3443584,53076,36,52977,1,52675,1,
53168,12,53169,3444080,53174,37,53076,1,52773,1,
53269,12,53270,3444716,53274,28,53174,1,52875,1,
53369,12,53370,3445276,53374,31,53274,1,52977,1,
53470,12,53470,3446332,53475,32,53374,1,53076,1,
53570,24,53571,3437776,53574,36,53475,1,53174,1,
53670,24,53671,3438148,53676,44,53574,1,53274,1,
53771,24,53771,3438892,53781,44,53676,1,53374,1,
53871,24,53872,3439636,53878,47,53781,1,53475,1,
53972,24,53973,3440008,53978,40,53878,1,53575,1,
54072,24,54073,3440628,54080,45,53978,1,53676,1,
54173,24,54174,3444612,54181,75,54080,1,53781,1,
54274,24,54275,3449144,54287,88,54182,1,53878,1,
54374,24,54376,3454444,54388,89,54288,1,53978,1,
54475,24,54476,3460644,54489,84,54388,1,54080,1,
54575,27,54577,3459716,54589,63,54490,1,54182,1,
54676,27,54681,3455808,54689,70,54589,1,54288,1,
54776,27,54777,3456180,54782,60,54689,1,54388,1,
54877,27,54878,3458008,54885,65,54782,1,54490,1,
54984,27,54985,3457680,55000,89,54885,1,54589,1,
55083,27,55084,3457808,55113,78,55000,1,54689,1,
55184,27,55186,3459324,55217,92,55113,1,54782,1,
55284,27,55285,3449652,55301,93,55217,1,54885,1,
55384,27,55389,3452752,55392,94,55301,1,55000,1,
55485,27,55486,3457944,55490,89,55392,1,55113,1,
55585,29,55586,3454704,55590,82,55490,1,55217,1,
55685,29,55686,3454184,55690,55,55591,1,55302,1,
55786,29,55786,3455424,55790,32,55690,1,55392,1,
55886,29,55887,3456664,55891,12,55790,1,55490,1,
55986,29,55987,3457624,55991,18,55891,1,55591,1,
56087,29,56087,3457532,56091,39,55991,1,55690,1,
56187,29,56188,3457904,56192,28,56091,1,55790,1,
56287,29,56288,3458648,56293,35,56192,1,55891,1,
56388,29,56388,3459392,56393,23,56293,1,55991,1,
56488,29,56489,3460260,56494,35,56394,1,56091,1,
56589,27,56590,3455636,56598,39,56494,1,56192,1,
56689,27,56690,3456148,56694,35,56598,1,56293,1,
56789,27,56790,3456604,56795,39,56694,1,56394,1,
56890,27,56890,3446964,56894,41,56795,1,56494,1,
56990,27,56991,3448080,56997,30,56894,1,56598,1,
57090,27,57091,3448576,57095,30,56997,1,56694,1,
57191,27,57192,3449196,57196,24,57095,1,56795,1,
57291,27,57292,3450188,57296,11,57196,1,56895,1,
57391,27,57392,3451676,57396,30,57296,1,56997,1,
57492,27,57493,3452296,57499,33,57396,1,57095,1,
57592,29,57593,3452916,57599,34,57499,1,57196,1,
57693,29,57694,3453396,57699,44,57599,1,57296,1,
57794,29,57795,3454140,57799,36,57699,1,57396,1,
57894,29,57894,3454636,57899,33,57800,1,57499,1,
57994,29,57995,3455724,57999,30,57899,1,57599,1,
58095,29,58096,3456160,58108,33,57999,1,57699,1,
58195,29,58196,3456700,58200,39,58108,1,57800,1,
58295,29,58296,3457568,58300,33,58200,1,57899,1,
58395,29,58396,3458436,58403,29,58300,1,57999,1,
58496,29,58497,3453428,58504,36,58403,1,58108,1,
58597,31,58598,3447848,58603,39,58504,1,58200,1,
58697,31,58698,3452204,58703,41,58603,1,58300,1,
58798,31,58799,3453320,58805,27,58704,1,58403,1,
58898,31,58899,3454436,58903,18,58805,1,58505,1,
58948,31,58949,3454932,58953,24,58903,1,58603,1,
59048,31,59049,3455552,59054,46,58953,1,58704,1,
59149,31,59149,3456296,59154,27,59054,1,58805,1,
59249,31,59250,3457164,59254,35,59154,1,58903,1,
59349,31,59350,3457592,59354,26,59254,1,58953,1,
59449,31,59450,3458864,59455,29,59354,1,59054,1,
59550,28,59551,3460228,59557,20,59455,1,59154,1,
59650,28,59651,3455664,59656,37,59557,1,59254,1,
59750,28,59752,3456608,59757,20,59656,1,59354,1,
59851,28,59852,3457076,59857,21,59757,1,59455,1,
59952,28,59953,3458132,59959,30,59857,1,59557,1,
60052,28,60052,3458380,60057,26,59959,1,59657,1,
60152,28,60153,3448768,60156,29,60057,1,59757,1,
60252,28,60253,3449016,60257,11,60157,1,59857,1,
60353,28,60354,3449264,60359,7,60257,1,59959,1,
60453,28,60454,3450132,60458,10,60359,1,60058,1,
60553,28,60554,3445668,60560,14,60459,1,60157,1,
60653,28,60654,3446288,60659,23,60560,1,60257,1,
60754,28,60754,3447296,60759,22,60659,1,60359,1,
60854,28,60855,3447544,60859,15,60760,1,60459,1,
60954,28,60955,3448288,60959,12,60859,1,60560,1,
61054,28,61055,3449280,61059,9,60959,1,60659,1,
61155,28,61156,3450024,61159,10,61059,1,60760,1,
61255,28,61257,3450520,61261,9,61160,1,60859,1,
61356,28,61357,3452908,61361,32,61261,1,60959,1,
61456,0,61457,3454024,61463,31,61361,1,61059,1,
61557,0,61558,3455996,61566,42,61463,1,61160,1,
61657,0,61658,3457980,61665,38,61566,1,61261,1,
61757,0,61758,3450912,61762,42,61665,1,61361,1,
61857,18,61859,3455348,61862,40,61763,1,61463,1,
61958,18,61959,3384972,61964,72,61862,1,61566,1,
62058,18,62059,3377332,62066,82,61965,1,61665,1,
62158,18,62159,3378076,62163,29,62066,1,61763,1,
62259,18,62259,3379100,62263,10,62163,1,61862,1,
62359,18,62360,3381440,62366,25,62263,1,61965,1,
62460,18,62461,3382680,62465,35,62366,1,62066,1,
62560,18,62561,3384292,62567,40,62465,1,62163,1,
62660,18,62661,3388260,62669,32,62567,1,62263,1,
62761,18,62762,3392076,62768,36,62669,1,62366,1,
62861,18,62862,3389392,62867,59,62768,1,62465,1,
62963,18,62963,3386508,62980,28,62867,1,62567,1,
63063,18,63065,3386972,63072,34,62981,1,62669,1,
63164,0,63165,3387096,63172,21,63072,1,62768,1,
63264,0,63265,3387468,63271,74,63173,1,62867,1,
63364,0,63365,3387732,63372,80,63271,1,62981,1,
63465,0,63466,3388088,63474,67,63373,1,63072,1,
63565,0,63566,3401572,63571,75,63474,1,63173,1,
63666,0,63667,3401664,63672,9,63571,1,63271,1,
63766,0,63766,3401664,63773,20,63672,1,63373,1,
63866,0,63867,3401912,63874,6,63773,1,63474,1,
63968,0,63969,3394100,63976,8,63874,1,63571,1,
64067,0,64068,3394132,64076,18,63976,1,63573,0,
64167,0,64168,3395372,64176,32,64076,1,63672,0,
64267,0,64269,3396116,64276,28,64176,1,63773,0,
64368,0,64369,3397000,64376,32,64276,1,63874,0,
64469,0,64470,3399836,64477,32,64376,1,63976,0,
64569,0,64570,3403280,64579,31,64478,1,64076,0,
64671,0,64672,3404268,64706,89,64579,1,64176,0,
64770,0,64771,3404476,64778,68,64706,1,64276,0,
64870,0,64871,3407964,64877,81,64778,1,64376,0,
64971,0,64972,3411824,64980,77,64877,1,64478,0,
65072,0,65073,3414304,65078,92,64982,1,64579,0,
65172,0,65174,3415608,65185,97,65078,1,64706,0,
65273,0,65274,3417756,65287,97,65185,1,64778,0,
65373,0,65374,3420468,65379,97,65287,1,64877,0,
65474,0,65475,3425056,65481,76,65379,1,64982,0,
65574,10,65576,3425748,65582,87,65481,1,65071,1,
65677,10,65679,3426856,65692,88,65583,1,65079,1,
65777,10,65777,3419304,65783,92,65692,1,65185,1,
65878,10,65879,3419940,65883,93,65783,1,65287,1,
65977,10,65978,3410368,65994,90,65883,1,65379,1,
66080,10,66089,3403732,66106,100,65998,1,65481,1,
66178,10,66179,3406676,66188,89,66107,1,65583,1,
66279,10,66280,3408164,66287,57,66188,1,65692,1,
66379,10,66380,3412256,66385,47,66287,1,65783,1,
66480,10,66481,3415948,66489,47,66385,1,65883,1,
66580,13,66581,3419824,66585,47,66489,1,65998,1,
66681,13,66681,3408912,66692,84,66586,1,66107,1,
66781,13,66782,3412480,66787,68,66692,1,66188,1,
66881,13,66882,3417552,66887,72,66790,1,66287,1,
66983,13,66983,3429936,66988,75,66887,1,66385,1,
67083,13,67084,3431920,67088,60,66988,1,66489,1,
67184,13,67185,3435392,67190,35,67088,1,66586,1,
67291,13,67292,3438788,67298,55,67190,1,66692,1,
67392,0,67393,3440508,67400,35,67298,1,66790,1,
67492,0,67493,3442616,67500,40,67400,1,66887,1,
67592,0,67593,3444476,67599,42,67500,1,66988,1,
67692,0,67693,3436416,67701,41,67599,1,67088,1,
67793,0,67794,3438028,67800,53,67701,1,67190,1,
67894,0,67894,3439828,67899,73,67801,1,67299,1,
67995,0,67996,3442448,68006,75,67899,1,67400,1,
68095,0,68096,3447560,68103,77,68006,1,67500,1,
68196,0,68197,3449232,68202,76,68104,1,67599,1,
68296,0,68297,3449788,68302,13,68202,1,67701,1,
68396,0,68398,3450532,68405,19,68302,1,67801,1,
68497,0,68499,3449292,68504,9,68405,1,67899,1,
68598,0,68599,3450416,68607,17,68504,1,68006,1,
68698,0,68699,3450912,68703,28,68608,1,68104,1,
68798,0,68799,3451952,68805,32,68704,1,68202,1,
68899,0,68900,3452656,68905,25,68805,1,68302,1,
68999,0,69000,3455648,69008,58,68905,1,68405,1,
69100,0,69101,3457384,69110,49,69008,1,68504,1,
69199,0,69200,3459120,69203,36,69111,1,68608,1,
69300,0,69301,3451556,69305,47,69203,1,68704,1,
69400,6,69401,3455648,69406,37,69305,1,68805,1,
69501,6,69502,3459392,69508,65,69406,1,68905,1,
69601,6,69601,3449184,69605,78,69508,1,69008,1,
69701,6,69703,3449756,69708,4,69605,1,69111,1,
69802,6,69802,3450236,69806,16,69708,1,69203,1,
69902,6,69903,3450900,69907,9,69806,1,69305,1,
70002,6,70003,3450896,70008,16,69907,1,69406,1,
70103,6,70103,3451532,70108,14,70008,1,69508,1,
70203,6,70204,3457112,70210,40,70109,1,69605,1,
70303,6,70304,3455616,70309,18,70210,1,69708,1,
70404,6,70405,3456484,70410,16,70310,1,69806,1,
70504,6,70505,3456856,70509,11,70410,1,69907,1,
70605,6,70606,3457724,70610,13,70509,1,70008,1,
70705,6,70706,3458344,70710,16,70610,1,70109,1,
70805,6,70806,3459152,70810,17,70711,1,70211,1,
70906,6,70907,3450208,70911,10,70810,1,70310,1,
71006,6,71007,3451152,71017,21,70911,1,70410,1,
71107,6,71108,3449492,71113,27,71017,1,70509,1,
71207,6,71207,3448872,71213,26,71113,1,70610,1,
71307,6,71308,3449584,71313,24,71213,1,70711,1,
71407,6,71408,3450328,71413,25,71313,1,70810,1,
71508,6,71508,3450700,71513,10,71413,1,70912,1,
71608,6,71609,3451444,71613,21,71514,1,71017,1,
71709,6,71710,3452188,71717,8,71613,1,71113,1,
71809,6,71810,3453988,71816,25,71718,1,71213,1,
71909,6,71911,3457316,71919,29,71816,1,71313,1,
72010,6,72011,3439164,72017,70,71919,1,71413,1,
72110,6,72111,3438852,72114,30,72017,1,71514,1,
72210,6,72212,3439580,72219,18,72114,1,71613,1,
72311,6,72312,3440540,72316,27,72219,1,71718,1,
72411,6,72413,3441656,72420,26,72316,1,71816,1,
72511,6,72512,3432276,72515,38,72420,1,71919,1,
72612,6,72612,3432648,72616,30,72516,1,72017,1,
72713,6,72714,3435312,72725,46,72616,1,72114,1,
72813,6,72814,3437344,72820,60,72725,1,72219,1,
72913,6,72915,3439420,72926,57,72820,1,72316,1,
73014,6,73015,3443852,73026,73,72926,1,72420,1,
73114,6,73115,3446176,73125,67,73026,1,72516,1,
73215,6,73216,3447804,73224,60,73125,1,72616,1,
73315,6,73316,3451512,73320,80,73225,1,72725,1,
73416,6,73416,3454488,73421,54,73320,1,72820,1,
73516,6,73517,3455356,73521,45,73421,1,72927,1,
73616,10,73617,3456224,73625,51,73522,1,73026,1,
73717,10,73718,3457588,73723,68,73625,1,73125,1,
73817,10,73818,3458828,73827,73,73723,1,73225,1,
73919,10,73920,3460536,73928,75,73827,1,73320,1,
74019,10,74023,3460664,74030,80,73928,1,73421,1,
74119,10,74120,3449700,74124,72,74031,1,73522,1,
74220,10,74221,3449948,74226,11,74124,1,73625,1,
74320,10,74321,3450568,74326,12,74226,1,73723,1,
74421,10,74422,3451312,74426,9,74326,1,73827,1,
74521,10,74521,3447176,74525,17,74426,1,73928,1,
74621,10,74622,3447176,74626,10,74525,1,74031,1,
74722,10,74722,3447920,74727,24,74626,1,74124,1,
74822,10,74822,3448804,74827,43,74727,1,74226,1,
74922,10,74923,3450044,74930,39,74827,1,74326,1,
75022,10,75023,3450912,75029,40,74930,1,74426,1,
75123,10,75124,3451408,75128,44,75029,1,74525,1,
75223,12,75224,3452276,75229,25,75128,1,74626,1,
75324,12,75325,3453376,75330,31,75229,1,74727,1,
75425,12,75426,3454120,75432,37,75330,1,74827,1,
75525,12,75525,3455112,75529,32,75432,1,74930,1,
75625,12,75626,3455856,75630,37,75530,1,75029,1,
75730,12,75733,3446216,75747,45,75630,1,75128,1,
75826,12,75827,3445844,75832,62,75747,1,75229,1,
75927,12,75928,3446712,75936,55,75832,1,75330,1,
76026,12,76027,3447208,76032,48,75936,1,75432,1,
76127,12,76128,3448076,76133,38,76033,1,75530,1,
76227,31,76228,3448324,76233,29,76133,1,75630,1,
76328,31,76329,3447516,76333,56,76233,1,75748,1,
76429,31,76429,3448012,76433,17,76333,1,75832,1,
76529,31,76530,3448508,76534,17,76433,1,75936,1,
76629,31,76630,3449500,76634,21,76534,1,76033,1,
76730,31,76731,3449996,76735,13,76634,1,76134,1,
76830,31,76831,3450756,76834,17,76735,1,76233,1,
76931,31,76931,3451128,76936,34,76834,1,76333,1,
77031,31,77032,3451996,77038,35,76936,1,76433,1,
77131,31,77132,3452740,77136,38,77038,1,76534,1,
77232,31,77232,3455064,77242,39,77136,1,76634,1,
77335,21,77336,3458320,77343,53,77242,1,76735,1,
77435,21,77436,3454076,77440,72,77343,1,76834,1,
77535,21,77538,3456016,77550,63,77440,1,76936,1,
77636,21,77641,3447384,77647,81,77550,1,77038,1,
77737,21,77738,3453136,77743,83,77647,1,77136,1,
77839,21,77840,3452368,77848,69,77744,1,77242,1,
77939,21,77940,3451748,77946,49,77848,1,77343,1,
78040,21,78041,3451128,78046,26,77946,1,77441,1,
78140,21,78141,3452072,78148,30,78046,1,77550,1,
78240,21,78241,3453932,78246,25,78148,1,77647,1,
78341,27,78341,3454412,78346,26,78246,1,77744,1,
78441,27,78442,3455404,78447,33,78346,1,77848,1,
78541,27,78542,3456768,78547,36,78447,1,77946,1,
78642,27,78643,3457760,78652,34,78547,1,78046,1,
78743,27,78743,3458340,78749,37,78652,1,78148,1,
78843,27,78844,3458976,78851,46,78749,1,78246,1,
78943,27,78944,3460092,78950,50,78851,1,78346,1,
79044,27,79045,3449812,79053,58,78950,1,78447,1,
79147,27,79149,3452200,79155,34,79054,1,78547,1,
79245,27,79247,3453068,79254,30,79155,1,78652,1,
79346,31,79347,3454324,79352,36,79254,1,78749,1,
79446,31,79447,3454944,79453,24,79352,1,78851,1,
79546,31,79547,3456060,79550,27,79453,1,78950,1,
79647,31,79648,3457176,79654,19,79551,1,79054,1,
79747,31,79747,3457532,79751,30,79655,1,79155,1,
79847,31,79848,3458400,79852,28,79751,1,79254,1,
79947,31,79948,3459144,79951,46,79852,1,79353,1,
80048,31,80049,3459780,80053,44,79952,1,79453,1,
80148,31,80149,3460292,80153,31,80053,1,79551,1,
80248,31,80249,3456696,80254,34,80153,1,79655,1,
80349,28,80350,3457192,80357,26,80254,1,79751,1,
80449,28,80450,3457440,80458,34,80357,1,79852,1,
80549,28,80550,3457936,80557,36,80458,1,79952,1,
80650,28,80651,3448612,80659,43,80557,1,80053,1,
80750,28,80751,3449356,80758,30,80659,1,80153,1,
80850,28,80852,3450612,80857,28,80758,1,80254,1,
80951,28,80952,3451108,80956,21,80858,1,80358,1,
81051,28,81052,3451356,81057,26,80957,1,80458,1,
81151,28,81152,3452456,81158,17,81057,1,80557,1,
81252,28,81252,3452828,81257,23,81158,1,80659,1,
81352,29,81353,3453572,81358,36,81257,1,80758,1,
81453,29,81453,3454300,81458,26,81358,1,80858,1,
81553,29,81554,3455044,81559,35,81458,1,80957,1,
81653,29,81654,3455788,81658,30,81559,1,81057,1,
81754,29,81754,3456656,81759,29,81658,1,81158,1,
81854,29,81855,3457524,81859,31,81759,1,81257,1,
81954,29,81956,3458516,81960,21,81859,1,81358,1,
82055,29,82056,3458788,82062,37,81960,1,81458,1,
82155,29,82156,3459564,82161,55,82062,1,81559,1,
82256,29,82257,3450776,82264,52,82161,1,81658,1,
82356,25,82357,3452956,82364,63,82264,1,81759,1,
82457,25,82458,3456312,82467,77,82364,1,81859,1,
82557,25,82558,3453024,82564,25,82467,1,81960,1,
82657,25,82658,3453148,82662,6,82564,1,82062,1,
82758,25,82758,3453644,82762,6,82662,1,82161,1,
82858,0,82859,3454280,82865,4,82762,1,82264,1,
82958,0,82959,3455024,82963,24,82865,1,82364,1,
83059,0,83060,3449816,83064,32,82963,1,82467,1,
83159,0,83160,3450436,83164,9,83064,1,82564,1,
83260,0,83261,3450808,83266,6,83164,1,82662,1,
83360,0,83361,3451428,83367,9,83267,1,82762,1,
83460,0,83461,3452048,83466,3,83367,1,82865,1,
83561,0,83562,3452172,83567,11,83467,1,82963,1,
83661,0,83662,3452668,83668,18,83567,1,83064,1,
83762,0,83763,3453412,83770,21,83668,1,83164,1,
83862,0,83863,3446252,83867,56,83770,1,83267,1,
83962,0,83963,3447740,83969,39,83867,1,83367,1,
84063,0,84064,3447756,84070,48,83970,1,83467,1,
84163,0,84165,3449460,84172,41,84070,1,83567,1,
84263,0,84265,3452560,84269,29,84172,1,83668,1,
84364,0,84365,3450920,84370,40,84270,1,83770,1,
84465,0,84466,3412412,84475,73,84370,1,83867,1,
84566,0,84567,3377988,84571,72,84475,1,83970,1,
84616,0,84617,3378980,84621,54,84571,1,84070,1,
84716,0,84717,3379104,84721,4,84621,1,84172,1,
84816,0,84817,3383988,84828,38,84721,1,84270,1,
84917,0,84918,3388080,84924,54,84828,1,84370,1,
85017,0,85018,3390156,85024,35,84924,1,84475,1,
85117,0,85118,3391892,85123,36,85024,1,84571,1,
85217,0,85218,3396480,85222,37,85123,1,84621,1,
85318,0,85319,3402156,85323,33,85223,1,84721,1,
85418,0,85419,3391364,85424,53,85323,1,84828,1,
85519,0,85520,3380236,85524,47,85424,1,84924,1,
85620,0,85621,3380560,85627,6,85525,1,85024,1,
85721,0,85722,3380948,85732,61,85627,1,85123,1,
85822,0,85822,3380948,85829,79,85732,1,85223,1,
85922,0,85923,3381124,85930,83,85829,1,85323,1,
86022,0,86023,3381336,86031,77,85930,1,85424,1,
86123,0,86124,3394432,86129,86,86031,1,85525,1,
86223,0,86223,3394896,86227,30,86130,1,85627,1,
86323,0,86324,3395144,86329,13,86228,1,85732,1,
86424,0,86426,3395268,86431,11,86329,1,85829,1,
86524,0,86526,3395268,86532,4,86432,1,85930,1,
86624,0,86626,3396540,86633,12,86532,1,86031,1,
86724,0,86726,3398028,86733,27,86634,1,86110,0,
86825,0,86826,3399392,86831,27,86734,1,86130,0,
86925,0,86926,3400136,86931,31,86832,1,86228,0,
87026,0,87027,3403112,87033,33,86931,1,86329,0,
87126,0,87128,3405936,87135,39,87033,1,86432,0,
87226,0,87227,3407504,87235,77,87135,1,86533,0,
87328,0,87328,3413408,87336,91,87242,1,86634,0,
87430,0,87432,3415188,87456,77,87336,1,86734,0,
87531,12,87531,3413096,87537,79,87457,1,86832,0,
87632,12,87633,3415700,87653,78,87538,1,86931,0,
87732,12,87733,3420040,87742,97,87653,1,87033,0,
87833,12,87844,3423128,87862,97,87742,1,87136,0,
87934,12,87935,3425236,87944,97,87862,1,87242,0,
88034,12,88035,3428584,88048,92,87944,1,87336,0,
88135,12,88136,3432276,88145,73,88048,1,87457,0,
88235,12,88236,3426028,88250,85,88145,1,87539,0,
88336,12,88337,3417764,88354,90,88250,1,87653,0,
88436,12,88437,3407224,88442,97,88354,1,87709,1,
88540,15,88541,3408624,88564,80,88442,1,87744,1,
88640,15,88641,3403012,88653,91,88564,1,87862,1,
88741,15,88742,3413056,88748,84,88653,1,87944,1,
88841,15,88842,3415536,88850,55,88748,1,88048,1,
88942,15,88943,3418156,88947,64,88850,1,88146,1,
89042,15,89043,3422652,89052,61,88947,1,88250,1,
89142,15,89143,3426468,89147,54,89053,1,88354,1,
89243,15,89244,3427556,89247,76,89147,1,88442,1,
89343,15,89344,3420036,89351,62,89248,1,88564,1,
89446,15,89447,3424396,89454,78,89351,1,88653,1,
89547,15,89548,3437696,89553,79,89454,1,88748,1,
89647,9,89648,3439928,89651,36,89554,1,88850,1,
89747,9,89749,3443524,89755,41,89652,1,88947,1,
89848,9,89849,3435760,89853,66,89755,1,89053,1,
89948,9,89950,3437992,89957,31,89853,1,89147,1,
90049,9,90050,3440100,90055,35,89957,1,89248,1,
90149,9,90150,3442456,90157,42,90055,1,89351,1,
90250,9,90251,3444564,90257,32,90157,1,89454,1,
90350,9,90351,3446548,90357,53,90257,1,89554,1,
90450,9,90451,3445604,90457,54,90357,1,89652,1,
90553,9,90554,3448272,90563,92,90458,1,89756,1,
90653,9,90655,3440740,90662,84,90564,1,89853,1,
90754,9,90754,3439868,90758,38,90663,1,89957,1,
90854,9,90855,3438124,90858,18,90758,1,90055,1,
90954,9,90955,3439100,90959,9,90858,1,90157,1,
91055,9,91056,3439844,91061,10,90959,1,90257,1,
91155,9,91156,3440640,91161,12,91061,1,90357,1,
91256,9,91257,3441632,91261,8,91161,1,90458,1,
91356,9,91357,3442536,91362,13,91261,1,90565,1,
91456,9,91457,3433904,91461,24,91362,1,90663,1,
91556,9,91557,3435764,91562,40,91461,1,90758,1,
91657,9,91658,3437500,91663,33,91562,1,90858,1,
91757,9,91758,3438756,91767,28,91664,1,90959,1,
91857,9,91858,3442724,91864,35,91767,1,91061,1,
91958,9,91959,3447316,91965,44,91864,1,91161,1,
92058,9,92059,3447500,92064,89,91965,1,91261,1,
92158,9,92159,3438244,92163,57,92064,1,91363,1,
92259,9,92260,3439112,92264,12,92163,1,91461,1,
92359,9,92360,3439096,92364,6,92264,1,91562,1,
92459,9,92460,3439964,92464,10,92364,1,91664,1,
92560,9,92561,3439452,92565,31,92464,1,91768,1,
92660,9,92661,3440196,92666,11,92566,1,91864,1,
92761,0,92762,3440088,92766,17,92666,1,91965,1,
92861,0,92862,3443500,92869,37,92766,1,92065,1,
92962,0,92963,3445608,92972,15,92869,1,92163,1,
93062,0,93063,3436632,93068,16,92972,1,92264,1,
93163,0,93164,3437748,93169,9,93068,1,92364,1,
93262,0,93263,3438196,93268,6,93169,1,92464,1,
93363,0,93364,3438056,93371,9,93268,1,92566,1,
93464,0,93465,3438940,93474,16,93371,1,92666,1,
93564,0,93564,3439760,93570,19,93474,1,92766,1,
93664,0,93665,3440860,93673,47,93571,1,92869,1,
93765,0,93766,3441232,93773,29,93674,1,92972,1,
93865,0,93866,3441712,93873,27,93773,1,93068,1,
93965,0,93966,3442332,93972,18,93873,1,93169,1,
94065,0,94067,3442952,94073,17,93972,1,93268,1,
94166,0,94168,3443944,94173,10,94073,1,93371,1,
94267,0,94267,3444440,94272,17,94173,1,93474,1,
94367,0,94368,3446024,94374,18,94272,1,93571,1,
94468,0,94469,3447264,94475,33,94375,1,93674,1,
94568,0,94569,3441488,94575,57,94475,1,93773,1,
94669,0,94670,3431260,94675,13,94576,1,93873,1,
94769,0,94770,3429912,94777,33,94675,1,93973,1,
94869,0,94873,3430360,94881,35,94777,1,94073,1,
94970,0,94971,3431536,94978,54,94881,1,94173,1,
95070,0,95071,3434760,95082,79,94978,1,94273,1,
95170,5,95171,3439720,95178,74,95082,1,94375,1,
95274,5,95279,3441704,95285,66,95178,1,94476,1,
95374,5,95375,3445440,95380,75,95285,1,94576,1,
95475,5,95476,3448556,95489,63,95380,1,94675,1,
95575,5,95576,3449236,95586,51,95489,1,94777,1,
95676,5,95677,3450352,95689,45,95586,1,94881,1,
95777,5,95778,3451112,95784,56,95689,1,94978,1,
95878,5,95879,3452832,95889,71,95784,1,95082,1,
95978,0,95979,3454816,95987,64,95889,1,95179,1,
96078,0,96079,3458660,96086,65,95988,1,95285,1,
96179,0,96180,3459280,96187,54,96086,1,95380,1,
96279,0,96280,3449732,96286,49,96187,1,95489,1,
96379,0,96380,3448368,96385,47,96286,1,95586,1,
96480,0,96481,3448740,96487,37,96385,1,95689,1,
96580,11,96581,3448988,96586,24,96487,1,95784,1,
96681,11,96682,3449484,96690,18,96586,1,95889,1,
96781,0,96782,3450848,96788,14,96690,1,95988,1,
96881,0,96882,3451248,96886,20,96788,1,96086,1,
